11978,7/25/2013,9.176,-21.57,-21.12,2863.07,,,,,,,,,,
11979,7/25/2013,9.176,-21.572,-21.122,2863.068,,,,,,,,,,
11980,7/25/2013,9.077,-21.59,-21.14,2863.05,,,,,,,,,,
11981,7/26/2013,9.077,-21.6,-21.15,2863.04,,,,,,,,,,
11982,7/26/2013,9.077,-21.615,-21.165,2863.025,,,,,,,,,,
11983,7/26/2013,9.077,-21.63,-21.18,2863.01,,,,,,,,,,
11984,7/26/2013,9.077,-21.643,-21.193,2862.997,,,,,,,,,,
11985,7/26/2013,9.077,-21.672,-21.222,2862.968,,,,,,,,,,
11986,7/26/2013,9.077,-21.675,-21.225,2862.965,,,,,,,,,,
11987,7/26/2013,9.077,-21.686,-21.236,2862.954,,,,,,,,,,
11988,7/26/2013,9.077,-21.705,-21.255,2862.935,,,,,,,,,,
11989,7/26/2013,9.077,-21.706,-21.256,2862.934,,,,,,,,,,
11990,7/26/2013,9.077,-21.715,-21.265,2862.925,,,,,,,,,,
11991,7/26/2013,9.077,-21.729,-21.279,2862.911,,,,,,,,,,
11992,7/26/2013,9.077,-21.748,-21.298,2862.892,,,,,,,,,,
11993,7/26/2013,9.077,-21.762,-21.312,2862.878,,,,,,,,,,
11994,7/26/2013,9.077,-21.767,-21.317,2862.873,,,,,,,,,,
11995,7/26/2013,9.077,-21.783,-21.333,2862.857,,,,,,,,,,
11996,7/26/2013,9.077,-21.795,-21.345,2862.845,,,,,,,,,,
11997,7/26/2013,9.077,-21.812,-21.362,2862.828,,,,,,,,,,
11998,7/26/2013,9.077,-21.819,-21.369,2862.821,,,,,,,,,,
11999,7/26/2013,9.077,-21.832,-21.382,2862.808,,,,,,,,,,
12000,7/26/2013,9.077,-21.855,-21.405,2862.785,,,,,,,,,,
12001,7/26/2013,9.077,-21.868,-21.418,2862.772,,,,,,,,,,
12002,7/26/2013,9.077,-21.873,-21.423,2862.767,,,,,,,,,,
12003,7/26/2013,9.077,-21.887,-21.437,2862.753,,,,,,,,,,
12004,7/26/2013,9.077,-21.895,-21.445,2862.745,,,,,,,,,,
12005,7/27/2013,9.077,-21.907,-21.457,2862.733,,,,,,,,,,
12006,7/27/2013,9.077,-21.915,-21.465,2862.725,,,,,,,,,,
12007,7/27/2013,9.077,-21.931,-21.481,2862.709,,,,,,,,,,
12008,7/27/2013,9.077,-21.941,-21.491,2862.699,,,,,,,,,,
12009,7/27/2013,9.077,-21.948,-21.498,2862.692,,,,,,,,,,
12010,7/27/2013,9.077,-21.96,-21.51,2862.68,,,,,,,,,,
12011,7/27/2013,9.077,-21.977,-21.527,2862.663,,,,,,,,,,
12012,7/27/2013,9.077,-21.988,-21.538,2862.652,,,,,,,,,,
12013,7/27/2013,9.077,-22.005,-21.555,2862.635,,,,,,,,,,
12014,7/27/2013,9.077,-22.012,-21.562,2862.628,,,,,,,,,,
12015,7/27/2013,9.077,-22.024,-21.574,2862.616,,,,,,,,,,
12016,7/27/2013,9.077,-22.027,-21.577,2862.613,,,,,,,,,,
12017,7/27/2013,9.077,-22.046,-21.596,2862.594,,,,,,,,,,
12018,7/27/2013,9.077,-22.054,-21.604,2862.586,,,,,,,,,,
12019,7/27/2013,9.077,-22.067,-21.617,2862.573,,,,,,,,,,
12020,7/27/2013,9.077,-22.093,-21.643,2862.547,,,,,,,,,,
12021,7/27/2013,9.077,-22.094,-21.644,2862.546,,,,,,,,,,
12022,7/27/2013,9.077,-22.099,-21.649,2862.541,,,,,,,,,,
12023,7/27/2013,9.077,-22.116,-21.666,2862.524,,,,,,,,,,
12024,7/27/2013,9.077,-22.135,-21.685,2862.505,,,,,,,,,,
12025,7/27/2013,9.077,-22.142,-21.692,2862.498,,,,,,,,,,
12026,7/27/2013,9.077,-22.154,-21.704,2862.486,,,,,,,,,,
12027,7/27/2013,9.077,-22.167,-21.717,2862.473,,,,,,,,,,
12028,7/27/2013,9.077,-22.177,-21.727,2862.463,,,,,,,,,,
12029,7/28/2013,9.077,-22.187,-21.737,2862.453,,,,,,,,,,
12030,7/28/2013,9.077,-22.191,-21.741,2862.449,,,,,,,,,,
12031,7/28/2013,9.077,-22.198,-21.748,2862.442,,,,,,,,,,
12032,7/28/2013,9.077,-22.222,-21.772,2862.418,,,,,,,,,,
12033,7/28/2013,9.077,-22.233,-21.783,2862.407,,,,,,,,,,
12034,7/28/2013,9.077,-22.241,-21.791,2862.399,,,,,,,,,,
12035,7/28/2013,9.077,-22.248,-21.798,2862.392,,,,,,,,,,
12036,7/28/2013,9.077,-22.26,-21.81,2862.38,,,,,,,,,,
12037,7/28/2013,9.077,-22.266,-21.816,2862.374,,,,,,,,,,
12038,7/28/2013,9.077,-22.284,-21.834,2862.356,,,,,,,,,,
12039,7/28/2013,9.077,-22.293,-21.843,2862.347,,,,,,,,,,
12040,7/28/2013,9.077,-22.306,-21.856,2862.334,,,,,,,,,,
12041,7/28/2013,9.077,-22.315,-21.865,2862.325,,,,,,,,,,
12042,7/28/2013,9.077,-22.328,-21.878,2862.312,,,,,,,,,,
12043,7/28/2013,9.077,-22.338,-21.888,2862.302,,,,,,,,,,
12044,7/28/2013,9.077,-22.348,-21.898,2862.292,,,,,,,,,,
12045,7/28/2013,9.077,-22.364,-21.914,2862.276,,,,,,,,,,
12046,7/28/2013,9.077,-22.372,-21.922,2862.268,,,,,,,,,,
12047,7/28/2013,9.077,-22.379,-21.929,2862.261,,,,,,,,,,
12048,7/28/2013,9.077,-22.388,-21.938,2862.252,,,,,,,,,,
12049,7/28/2013,9.077,-22.406,-21.956,2862.234,,,,,,,,,,
12050,7/28/2013,9.077,-22.409,-21.959,2862.231,,,,,,,,,,
12051,7/28/2013,9.077,-22.427,-21.977,2862.213,,,,,,,,,,
12052,7/28/2013,9.077,-22.438,-21.988,2862.202,,,,,,,,,,
12053,7/29/2013,9.077,-22.443,-21.993,2862.197,,,,,,,,,,
12054,7/29/2013,9.077,-22.458,-22.008,2862.182,,,,,,,,,,
12055,7/29/2013,9.077,-22.461,-22.011,2862.179,,,,,,,,,,
12056,7/29/2013,9.077,-22.474,-22.024,2862.166,,,,,,,,,,
12057,7/29/2013,9.077,-22.492,-22.042,2862.148,,,,,,,,,,
12058,7/29/2013,9.077,-22.499,-22.049,2862.141,,,,,,,,,,
12059,7/29/2013,9.077,-22.507,-22.057,2862.133,,,,,,,,,,
12060,7/29/2013,9.077,-22.509,-22.059,2862.131,,,,,,,,,,
12061,7/29/2013,9.077,-22.525,-22.075,2862.115,,,,,,,,,,
12062,7/29/2013,9.077,-22.534,-22.084,2862.106,,,,,,,,,,
12063,7/29/2013,9.077,-22.548,-22.098,2862.092,,,,,,,,,,
12064,7/29/2013,9.077,-22.555,-22.105,2862.085,,,,,,,,,,
12065,7/29/2013,9.077,-22.554,-22.104,2862.086,,,,,,,,,,
12066,7/29/2013,9.077,-22.564,-22.114,2862.076,,,,,,,,,,
12067,7/29/2013,9.077,-22.58,-22.13,2862.06,,,,,,,,,,
12068,7/29/2013,9.077,-22.591,-22.141,2862.049,,,,,,,,,,
12069,7/29/2013,9.077,-22.598,-22.148,2862.042,,,,,,,,,,
12070,7/29/2013,9.077,-22.607,-22.157,2862.033,,,,,,,,,,
12071,7/29/2013,9.077,-22.615,-22.165,2862.025,,,,,,,,,,
12072,7/29/2013,9.077,-22.629,-22.179,2862.011,,,,,,,,,,
12073,7/29/2013,9.077,-22.638,-22.188,2862.002,,,,,,,,,,
12074,7/29/2013,9.077,-22.657,-22.207,2861.983,,,,,,,,,,
12075,7/29/2013,9.077,-22.664,-22.214,2861.976,,,,,,,,,,
12076,7/29/2013,9.077,-22.67,-22.22,2861.97,,,,,,,,,,
12077,7/30/2013,9.077,-22.682,-22.232,2861.958,,,,,,,,,,
12078,7/30/2013,9.077,-22.691,-22.241,2861.949,,,,,,,,,,
12079,7/30/2013,9.077,-22.705,-22.255,2861.935,,,,,,,,,,
12080,7/30/2013,9.077,-22.708,-22.258,2861.932,,,,,,,,,,
12081,7/30/2013,9.077,-22.715,-22.265,2861.925,,,,,,,,,,
12082,7/30/2013,9.077,-22.727,-22.277,2861.913,,,,,,,,,,
12083,7/30/2013,9.077,-22.74,-22.29,2861.9,,,,,,,,,,
12084,7/30/2013,9.077,-22.738,-22.288,2861.902,,,,,,,,,,
12085,7/30/2013,9.077,-22.755,-22.305,2861.885,,,,,,,,,,
12086,7/30/2013,9.077,-22.763,-22.313,2861.877,,,,,,,,,,
12087,7/30/2013,9.077,-22.766,-22.316,2861.874,,,,,,,,,,
12088,7/30/2013,9.077,-22.785,-22.335,2861.855,,,,,,,,,,
12089,7/30/2013,9.077,-22.794,-22.344,2861.846,,,,,,,,,,
12090,7/30/2013,9.077,-22.797,-22.347,2861.843,,,,,,,,,,
12091,7/30/2013,9.077,-22.803,-22.353,2861.837,,,,,,,,,,
12092,7/30/2013,9.077,-22.814,-22.364,2861.826,,,,,,,,,,
12093,7/30/2013,9.077,-22.821,-22.371,2861.819,,,,,,,,,,
12094,7/30/2013,9.077,-22.838,-22.388,2861.802,,,,,,,,,,
12095,7/30/2013,9.077,-22.847,-22.397,2861.793,,,,,,,,,,
12096,7/30/2013,9.077,-22.86,-22.41,2861.78,,,,,,,,,,
12097,7/30/2013,9.077,-22.863,-22.413,2861.777,,,,,,,,,,
12098,7/30/2013,9.077,-22.877,-22.427,2861.763,,,,,,,,,,
12099,7/30/2013,9.077,-22.878,-22.428,2861.762,,,,,,,,,,
12100,7/30/2013,9.077,-22.89,-22.44,2861.75,,,,,,,,,,
12101,7/31/2013,9.077,-22.895,-22.445,2861.745,,,,,,,,,,
12102,7/31/2013,9.077,-22.91,-22.46,2861.73,,,,,,,,,,
12103,7/31/2013,9.077,-22.915,-22.465,2861.725,,,,,,,,,,
12104,7/31/2013,9.077,-22.919,-22.469,2861.721,,,,,,,,,,
12105,7/31/2013,9.077,-22.927,-22.477,2861.713,,,,,,,,,,
12106,7/31/2013,9.077,-22.945,-22.495,2861.695,,,,,,,,,,
12107,7/31/2013,9.077,-22.942,-22.492,2861.698,,,,,,,,,,
12108,7/31/2013,9.077,-22.95,-22.5,2861.69,,,,,,,,,,
12109,7/31/2013,9.077,-22.963,-22.513,2861.677,,,,,,,,,,
12110,7/31/2013,9.077,-22.971,-22.521,2861.669,,,,,,,,,,
12111,7/31/2013,9.077,-22.975,-22.525,2861.665,,,,,,,,,,
12112,7/31/2013,9.077,-22.978,-22.528,2861.662,,,,,,,,,,
12113,7/31/2013,9.077,-22.992,-22.542,2861.648,,,,,,,,,,
12114,7/31/2013,9.077,-22.996,-22.546,2861.644,,,,,,,,,,
12115,7/31/2013,9.077,-23.01,-22.56,2861.63,,,,,,,,,,
12116,7/31/2013,9.077,-23.011,-22.561,2861.629,,,,,,,,,,
12117,7/31/2013,9.077,-23.018,-22.568,2861.622,,,,,,,,,,
12118,7/31/2013,9.077,-23.025,-22.575,2861.615,,,,,,,,,,
12119,7/31/2013,9.077,-23.048,-22.598,2861.592,,,,,,,,,,
12120,7/31/2013,9.077,-23.057,-22.607,2861.583,,,,,,,,,,
12121,7/31/2013,9.077,-23.065,-22.615,2861.575,,,,,,,,,,
12122,7/31/2013,9.077,-23.072,-22.622,2861.568,,,,,,,,,,
12123,7/31/2013,9.077,-23.085,-22.635,2861.555,,,,,,,,,,
12124,7/31/2013,9.077,-23.091,-22.641,2861.549,,,,,,,,,,
12125,8/1/2013,9.077,-23.107,-22.657,2861.533,,,,,,,,,,
12126,8/1/2013,8.978,-23.107,-22.657,2861.533,,,,,,,,,,
12127,8/1/2013,8.978,-23.116,-22.666,2861.524,,,,,,,,,,
12128,8/1/2013,9.077,-23.128,-22.678,2861.512,,,,,,,,,,
12129,8/1/2013,8.978,-23.141,-22.691,2861.499,,,,,,,,,,
12130,8/1/2013,9.077,-23.136,-22.686,2861.504,,,,,,,,,,
12131,8/1/2013,8.978,-23.149,-22.699,2861.491,,,,,,,,,,
12132,8/1/2013,8.978,-23.166,-22.716,2861.474,,,,,,,,,,
12133,8/1/2013,8.978,-23.173,-22.723,2861.467,,,,,,,,,,
12134,8/1/2013,8.978,-23.181,-22.731,2861.459,,,,,,,,,,
12135,8/1/2013,8.978,-23.19,-22.74,2861.45,,,,,,,,,,
12136,8/1/2013,8.978,-23.193,-22.743,2861.447,,,,,,,,,,
12137,8/1/2013,8.978,-23.212,-22.762,2861.428,,,,,,,,,,
12138,8/1/2013,8.978,-23.207,-22.757,2861.433,,,,,,,,,,
12139,8/1/2013,9.077,-23.227,-22.777,2861.413,,,,,,,,,,
12140,8/1/2013,8.978,-23.234,-22.784,2861.406,,,,,,,,,,
12141,8/1/2013,9.077,-23.23,-22.78,2861.41,,,,,,,,,,
12142,8/1/2013,8.978,-23.249,-22.799,2861.391,,,,,,,,,,
12143,8/1/2013,8.978,-23.267,-22.817,2861.373,,,,,,,,,,
12144,8/1/2013,8.978,-23.271,-22.821,2861.369,,,,,,,,,,
12145,8/1/2013,8.978,-23.274,-22.824,2861.366,,,,,,,,,,
12146,8/1/2013,8.978,-23.296,-22.846,2861.344,,,,,,,,,,
12147,8/1/2013,8.978,-23.304,-22.854,2861.336,,,,,,,,,,
12148,8/1/2013,8.978,-23.304,-22.854,2861.336,,,,,,,,,,
12149,8/2/2013,8.978,-23.309,-22.859,2861.331,,,,,,,,,,
12150,8/2/2013,8.978,-23.323,-22.873,2861.317,,,,,,,,,,
12151,8/2/2013,8.978,-23.336,-22.886,2861.304,,,,,,,,,,
12152,8/2/2013,8.978,-23.343,-22.893,2861.297,,,,,,,,,,
12153,8/2/2013,8.978,-23.346,-22.896,2861.294,,,,,,,,,,
12154,8/2/2013,9.077,-23.355,-22.905,2861.285,,,,,,,,,,
12155,8/2/2013,9.077,-23.362,-22.912,2861.278,,,,,,,,,,
12156,8/2/2013,8.978,-23.37,-22.92,2861.27,,,,,,,,,,
12157,8/2/2013,9.077,-23.386,-22.936,2861.254,,,,,,,,,,
12158,8/2/2013,9.077,-23.39,-22.94,2861.25,,,,,,,,,,
12159,8/2/2013,9.077,-23.399,-22.949,2861.241,,,,,,,,,,
12160,8/2/2013,9.077,-23.402,-22.952,2861.238,,,,,,,,,,
12161,8/2/2013,8.978,-23.416,-22.966,2861.224,,,,,,,,,,
12162,8/2/2013,9.077,-23.42,-22.97,2861.22,,,,,,,,,,
12163,8/2/2013,9.077,-23.429,-22.979,2861.211,,,,,,,,,,
12164,8/2/2013,9.077,-23.44,-22.99,2861.2,,,,,,,,,,
12165,8/2/2013,9.077,-23.452,-23.002,2861.188,,,,,,,,,,
12166,8/2/2013,9.077,-23.459,-23.009,2861.181,,,,,,,,,,
12167,8/2/2013,9.077,-23.467,-23.017,2861.173,,,,,,,,,,
12168,8/2/2013,9.077,-23.476,-23.026,2861.164,,,,,,,,,,
12169,8/2/2013,9.077,-23.484,-23.034,2861.156,,,,,,,,,,
12170,8/2/2013,9.077,-23.497,-23.047,2861.143,,,,,,,,,,
12171,8/2/2013,9.077,-23.509,-23.059,2861.131,,,,,,,,,,
12172,8/2/2013,9.077,-23.515,-23.065,2861.125,,,,,,,,,,
12173,8/3/2013,9.077,-23.521,-23.071,2861.119,,,,,,,,,,
12174,8/3/2013,9.077,-23.53,-23.08,2861.11,,,,,,,,,,
12175,8/3/2013,9.077,-23.539,-23.089,2861.101,,,,,,,,,,
12176,8/3/2013,9.077,-23.547,-23.097,2861.093,,,,,,,,,,
12177,8/3/2013,9.077,-23.565,-23.115,2861.075,,,,,,,,,,
12178,8/3/2013,9.077,-23.562,-23.112,2861.078,,,,,,,,,,
12179,8/3/2013,9.077,-23.565,-23.115,2861.075,,,,,,,,,,
12180,8/3/2013,9.077,-23.567,-23.117,2861.073,,,,,,,,,,
12181,8/3/2013,9.077,-23.589,-23.139,2861.051,,,,,,,,,,
12182,8/3/2013,9.077,-23.593,-23.143,2861.047,,,,,,,,,,
12183,8/3/2013,9.077,-23.602,-23.152,2861.038,,,,,,,,,,
12184,8/3/2013,9.077,-23.605,-23.155,2861.035,,,,,,,,,,
12185,8/3/2013,9.077,-23.614,-23.164,2861.026,,,,,,,,,,
12186,8/3/2013,9.077,-23.614,-23.164,2861.026,,,,,,,,,,
12187,8/3/2013,9.077,-23.629,-23.179,2861.011,,,,,,,,,,
12188,8/3/2013,9.077,-23.635,-23.185,2861.005,,,,,,,,,,
12189,8/3/2013,9.077,-23.647,-23.197,2860.993,,,,,,,,,,
12190,8/3/2013,8.978,-23.651,-23.201,2860.989,,,,,,,,,,
12191,8/3/2013,9.077,-23.658,-23.208,2860.982,,,,,,,,,,
12192,8/3/2013,9.077,-23.673,-23.223,2860.967,,,,,,,,,,
12193,8/3/2013,9.077,-23.681,-23.231,2860.959,,,,,,,,,,
12194,8/3/2013,9.077,-23.69,-23.24,2860.95,,,,,,,,,,
12195,8/3/2013,9.077,-23.692,-23.242,2860.948,,,,,,,,,,
12196,8/3/2013,9.077,-23.705,-23.255,2860.935,,,,,,,,,,
12197,8/4/2013,9.077,-23.716,-23.266,2860.924,,,,,,,,,,
12198,8/4/2013,9.077,-23.731,-23.281,2860.909,,,,,,,,,,
12199,8/4/2013,8.978,-23.737,-23.287,2860.903,,,,,,,,,,
12200,8/4/2013,8.978,-23.735,-23.285,2860.905,,,,,,,,,,
12201,8/4/2013,8.978,-23.738,-23.288,2860.902,,,,,,,,,,
12202,8/4/2013,8.978,-23.745,-23.295,2860.895,,,,,,,,,,
12203,8/4/2013,8.978,-23.747,-23.297,2860.893,,,,,,,,,,
12204,8/4/2013,8.978,-23.765,-23.315,2860.875,,,,,,,,,,
12205,8/4/2013,8.978,-23.767,-23.317,2860.873,,,,,,,,,,
12206,8/4/2013,8.978,-23.774,-23.324,2860.866,,,,,,,,,,
12207,8/4/2013,8.978,-23.773,-23.323,2860.867,,,,,,,,,,
12208,8/4/2013,8.978,-23.792,-23.342,2860.848,,,,,,,,,,
12209,8/4/2013,8.978,-23.797,-23.347,2860.843,,,,,,,,,,
12210,8/4/2013,8.978,-23.801,-23.351,2860.839,,,,,,,,,,
12211,8/4/2013,8.978,-23.811,-23.361,2860.829,,,,,,,,,,
12212,8/4/2013,8.978,-23.812,-23.362,2860.828,,,,,,,,,,
12213,8/4/2013,8.978,-23.829,-23.379,2860.811,,,,,,,,,,
12214,8/4/2013,8.978,-23.838,-23.388,2860.802,,,,,,,,,,
12215,8/4/2013,8.978,-23.842,-23.392,2860.798,,,,,,,,,,
12216,8/4/2013,8.978,-23.845,-23.395,2860.795,,,,,,,,,,
12217,8/4/2013,8.978,-23.853,-23.403,2860.787,,,,,,,,,,
12218,8/4/2013,8.978,-23.852,-23.402,2860.788,,,,,,,,,,
12219,8/4/2013,8.978,-23.86,-23.41,2860.78,,,,,,,,,,
12220,8/4/2013,8.978,-23.872,-23.422,2860.768,,,,,,,,,,
12221,8/5/2013,8.978,-23.882,-23.432,2860.758,,,,,,,,,,
12222,8/5/2013,8.978,-23.888,-23.438,2860.752,,,,,,,,,,
12223,8/5/2013,8.978,-23.887,-23.437,2860.753,,,,,,,,,,
12224,8/5/2013,8.978,-23.895,-23.445,2860.745,,,,,,,,,,
12225,8/5/2013,8.978,-23.898,-23.448,2860.742,,,,,,,,,,
12226,8/5/2013,8.978,-23.906,-23.456,2860.734,,,,,,,,,,
12227,8/5/2013,8.978,-23.908,-23.458,2860.732,,,,,,,,,,
12228,8/5/2013,8.978,-23.91,-23.46,2860.73,,,,,,,,,,
12229,8/5/2013,8.978,-23.918,-23.468,2860.722,,,,,,,,,,
12230,8/5/2013,8.978,-23.92,-23.47,2860.72,,,,,,,,,,
12231,8/5/2013,8.978,-23.929,-23.479,2860.711,,,,,,,,,,
12232,8/5/2013,8.978,-23.933,-23.483,2860.707,,,,,,,,,,
12233,8/5/2013,8.978,-23.937,-23.487,2860.703,,,,,,,,,,
12234,8/5/2013,8.978,-23.941,-23.491,2860.699,,,,,,,,,,
12235,8/5/2013,8.978,-23.947,-23.497,2860.693,,,,,,,,,,
12236,8/5/2013,8.978,-23.948,-23.498,2860.692,,,,,,,,,,
12237,8/5/2013,8.978,-23.959,-23.509,2860.681,,,,,,,,,,
12238,8/5/2013,8.978,-23.952,-23.502,2860.688,,,,,,,,,,
12239,8/5/2013,8.978,-23.96,-23.51,2860.68,,,,,,,,,,
12240,8/5/2013,8.978,-23.979,-23.529,2860.661,,,,,,,,,,
12241,8/5/2013,8.978,-23.977,-23.527,2860.663,,,,,,,,,,
12242,8/5/2013,8.978,-23.985,-23.535,2860.655,,,,,,,,,,
12243,8/5/2013,8.978,-23.992,-23.542,2860.648,,,,,,,,,,
12244,8/5/2013,8.978,-23.988,-23.538,2860.652,,,,,,,,,,
12245,8/6/2013,8.978,-23.999,-23.549,2860.641,,,,,,,,,,
12246,8/6/2013,8.978,-23.999,-23.549,2860.641,,,,,,,,,,
12247,8/6/2013,8.978,-24.003,-23.553,2860.637,,,,,,,,,,
12248,8/6/2013,8.978,-24.007,-23.557,2860.633,,,,,,,,,,
12249,8/6/2013,8.978,-24.009,-23.559,2860.631,,,,,,,,,,
12250,8/6/2013,8.978,-24.012,-23.562,2860.628,,,,,,,,,,
12251,8/6/2013,8.978,-24.008,-23.558,2860.632,,,,,,,,,,
12252,8/6/2013,8.978,-24.015,-23.565,2860.625,,,,,,,,,,
12253,8/6/2013,8.978,-24.017,-23.567,2860.623,,,,,,,,,,
12254,8/6/2013,8.978,-24.026,-23.576,2860.614,,,,,,,,,,
12255,8/6/2013,8.978,-24.02,-23.57,2860.62,,,,,,,,,,
12256,8/6/2013,8.978,-24.023,-23.573,2860.617,,,,,,,,,,
12257,8/6/2013,8.978,-24.022,-23.572,2860.618,,,,,,,,,,
12258,8/6/2013,8.978,-24.027,-23.577,2860.613,,,,,,,,,,
12259,8/6/2013,8.978,-24.033,-23.583,2860.607,,,,,,,,,,
12260,8/6/2013,8.978,-24.033,-23.583,2860.607,,,,,,,,,,
12261,8/6/2013,8.978,-24.04,-23.59,2860.6,,,,,,,,,,
12262,8/6/2013,8.978,-24.043,-23.593,2860.597,,,,,,,,,,
12263,8/6/2013,8.978,-24.047,-23.597,2860.593,,,,,,,,,,
12264,8/6/2013,8.978,-24.039,-23.589,2860.601,,,,,,,,,,
12265,8/6/2013,8.978,-24.051,-23.601,2860.589,,,,,,,,,,
12266,8/6/2013,8.978,-24.029,-23.579,2860.611,,,,,,,,,,
12267,8/6/2013,8.978,-24.031,-23.581,2860.609,,,,,,,,,,
12268,8/6/2013,8.978,-24.041,-23.591,2860.599,,,,,,,,,,
12269,8/7/2013,8.978,-24.051,-23.601,2860.589,,,,,,,,,,
12270,8/7/2013,8.978,-24.045,-23.595,2860.595,,,,,,,,,,
12271,8/7/2013,8.978,-24.048,-23.598,2860.592,,,,,,,,,,
12272,8/7/2013,8.978,-24.046,-23.596,2860.594,,,,,,,,,,
12273,8/7/2013,8.978,-24.044,-23.594,2860.596,,,,,,,,,,
12274,8/7/2013,8.978,-24.056,-23.606,2860.584,,,,,,,,,,
12275,8/7/2013,8.978,-24.044,-23.594,2860.596,,,,,,,,,,
12276,8/7/2013,8.978,-24.051,-23.601,2860.589,,,,,,,,,,
12277,8/7/2013,8.978,-24.045,-23.595,2860.595,,,,,,,,,,
12278,8/7/2013,8.978,-24.042,-23.592,2860.598,,,,,,,,,,
12279,8/7/2013,8.978,-24.036,-23.586,2860.604,,,,,,,,,,
12280,8/7/2013,8.978,-24.035,-23.585,2860.605,,,,,,,,,,
12281,8/7/2013,8.978,-24.045,-23.595,2860.595,,,,,,,,,,
12282,8/7/2013,8.978,-24.039,-23.589,2860.601,,,,,,,,,,
12283,8/7/2013,8.978,-24.039,-23.589,2860.601,,,,,,,,,,
12284,8/7/2013,8.978,-24.031,-23.581,2860.609,,,,,,,,,,
12285,8/7/2013,8.978,-24.033,-23.583,2860.607,,,,,,,,,,
12286,8/7/2013,8.978,-24.026,-23.576,2860.614,,,,,,,,,,
12287,8/7/2013,8.978,-24.021,-23.571,2860.619,,,,,,,,,,
12288,8/7/2013,8.978,-24.019,-23.569,2860.621,,,,,,,,,,
12289,8/7/2013,8.978,-24.018,-23.568,2860.622,,,,,,,,,,
12290,8/7/2013,8.978,-24.015,-23.565,2860.625,,,,,,,,,,
12291,8/7/2013,8.978,-24.013,-23.563,2860.627,,,,,,,,,,
12292,8/7/2013,8.978,-24.008,-23.558,2860.632,,,,,,,,,,
12293,8/8/2013,8.978,-24.008,-23.558,2860.632,,,,,,,,,,
12294,8/8/2013,8.978,-24.012,-23.562,2860.628,,,,,,,,,,
12295,8/8/2013,8.978,-24.006,-23.556,2860.634,,,,,,,,,,
12296,8/8/2013,8.978,-23.999,-23.549,2860.641,,,,,,,,,,
12297,8/8/2013,8.978,-23.99,-23.54,2860.65,,,,,,,,,,
12298,8/8/2013,8.978,-23.993,-23.543,2860.647,,,,,,,,,,
12299,8/8/2013,8.978,-23.99,-23.54,2860.65,,,,,,,,,,
12300,8/8/2013,8.978,-23.977,-23.527,2860.663,,,,,,,,,,
12301,8/8/2013,8.978,-23.978,-23.528,2860.662,,,,,,,,,,
12302,8/8/2013,8.978,-23.971,-23.521,2860.669,,,,,,,,,,
12303,8/8/2013,8.978,-23.97,-23.52,2860.67,,,,,,,,,,
12304,8/8/2013,8.978,-23.964,-23.514,2860.676,,,,,,,,,,
12305,8/8/2013,8.978,-23.963,-23.513,2860.677,,,,,,,,,,
12306,8/8/2013,8.978,-23.948,-23.498,2860.692,,,,,,,,,,
12307,8/8/2013,8.978,-23.947,-23.497,2860.693,,,,,,,,,,
12308,8/8/2013,8.978,-23.948,-23.498,2860.692,,,,,,,,,,
12309,8/8/2013,8.978,-23.934,-23.484,2860.706,,,,,,,,,,
12310,8/8/2013,8.978,-23.927,-23.477,2860.713,,,,,,,,,,
12311,8/8/2013,8.978,-23.929,-23.479,2860.711,,,,,,,,,,
12312,8/8/2013,8.978,-23.927,-23.477,2860.713,,,,,,,,,,
12313,8/8/2013,8.978,-23.903,-23.453,2860.737,,,,,,,,,,
12314,8/8/2013,8.978,-23.903,-23.453,2860.737,,,,,,,,,,
12315,8/8/2013,8.978,-23.893,-23.443,2860.747,,,,,,,,,,
12316,8/8/2013,8.978,-23.898,-23.448,2860.742,,,,,,,,,,
12317,8/9/2013,8.978,-23.886,-23.436,2860.754,,,,,,,,,,
12318,8/9/2013,8.978,-23.875,-23.425,2860.765,,,,,,,,,,
12319,8/9/2013,8.978,-23.876,-23.426,2860.764,,,,,,,,,,
12320,8/9/2013,8.978,-23.869,-23.419,2860.771,,,,,,,,,,
12321,8/9/2013,8.978,-23.857,-23.407,2860.783,,,,,,,,,,
12322,8/9/2013,8.978,-23.869,-23.419,2860.771,,,,,,,,,,
12323,8/9/2013,8.978,-23.852,-23.402,2860.788,,,,,,,,,,
12324,8/9/2013,8.978,-23.839,-23.389,2860.801,,,,,,,,,,
12325,8/9/2013,8.978,-23.846,-23.396,2860.794,,,,,,,,,,
12326,8/9/2013,8.978,-23.84,-23.39,2860.8,,,,,,,,,,
12327,8/9/2013,8.978,-23.827,-23.377,2860.813,,,,,,,,,,
12328,8/9/2013,8.978,-23.821,-23.371,2860.819,,,,,,,,,,
12329,8/9/2013,8.978,-23.81,-23.36,2860.83,,,,,,,,,,
12330,8/9/2013,8.978,-23.81,-23.36,2860.83,,,,,,,,,,
12331,8/9/2013,8.978,-23.805,-23.355,2860.835,,,,,,,,,,
12332,8/9/2013,8.978,-23.795,-23.345,2860.845,,,,,,,,,,
12333,8/9/2013,8.978,-23.791,-23.341,2860.849,,,,,,,,,,
12334,8/9/2013,8.978,-23.797,-23.347,2860.843,,,,,,,,,,
12335,8/9/2013,8.978,-23.778,-23.328,2860.862,,,,,,,,,,
