"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"7005","USGS","11519500",1960-12-04,489,"A",1961,-169,1961,201.25,95,0
"7006","USGS","11519500",1960-12-05,399,"A",1961,-90,1961,201.25,96,0
"7007","USGS","11519500",1960-12-06,342,"A",1961,-57,1961,201.25,97,0
"7008","USGS","11519500",1960-12-07,305,"A",1961,-37,1961,201.25,98,0
"7009","USGS","11519500",1960-12-08,289,"A",1961,-16,1961,201.25,99,0
"7010","USGS","11519500",1960-12-09,273,"A",1961,-16,1961,201.25,100,0
"7011","USGS","11519500",1960-12-10,261,"A",1961,-12,1961,201.25,101,0
"7012","USGS","11519500",1960-12-11,251,"A",1961,-10,1961,201.25,102,0
"7013","USGS","11519500",1960-12-12,242,"A",1961,-9,1961,201.25,103,0
"7014","USGS","11519500",1960-12-13,234,"A",1961,-8,1961,201.25,104,0
"7015","USGS","11519500",1960-12-14,228,"A",1961,-6,1961,201.25,105,0
"7016","USGS","11519500",1960-12-15,225,"A",1961,-3,1961,203.05,106,1.8
"7017","USGS","11519500",1960-12-16,236,"A",1961,11,1961,208.35,107,5.3
"7018","USGS","11519500",1960-12-17,451,"A",1961,215,1961,229.95,108,21.6
"7019","USGS","11519500",1960-12-18,938,"A",1961,487,1961,236.85,109,6.9
"7020","USGS","11519500",1960-12-19,1390,"A",1961,452,1961,237,110,0.15
"7021","USGS","11519500",1960-12-20,962,"A",1961,-428,1961,237,111,0
"7022","USGS","11519500",1960-12-21,755,"A",1961,-207,1961,237,112,0
"7023","USGS","11519500",1960-12-22,618,"A",1961,-137,1961,237,113,0
"7024","USGS","11519500",1960-12-23,542,"A",1961,-76,1961,237,114,0
"7025","USGS","11519500",1960-12-24,489,"A",1961,-53,1961,237,115,0
"7026","USGS","11519500",1960-12-25,450,"A",1961,-39,1961,237,116,0
"7027","USGS","11519500",1960-12-26,432,"A",1961,-18,1961,237,117,0
"7028","USGS","11519500",1960-12-27,405,"A",1961,-27,1961,237,118,0
"7029","USGS","11519500",1960-12-28,380,"A",1961,-25,1961,237,119,0
"7030","USGS","11519500",1960-12-29,355,"A",1961,-25,1961,237,120,0
"7031","USGS","11519500",1960-12-30,342,"A",1961,-13,1961,237,121,0
"7032","USGS","11519500",1960-12-31,322,"A",1961,-20,1961,237,122,0
"7033","USGS","11519500",1961-01-01,303,"A",1961,-19,1961,237,123,0
"7034","USGS","11519500",1961-01-02,285,"A",1961,-18,1961,237,124,0
"7035","USGS","11519500",1961-01-03,275,"A",1961,-10,1961,237,125,0
"7036","USGS","11519500",1961-01-04,265,"A",1961,-10,1961,237,126,0
"7037","USGS","11519500",1961-01-05,267,"A",1961,2,1961,237,127,0
"7038","USGS","11519500",1961-01-06,269,"A",1961,2,1961,237,128,0
"7039","USGS","11519500",1961-01-07,273,"A",1961,4,1961,237.5,129,0.5
"7040","USGS","11519500",1961-01-08,275,"A",1961,2,1961,238.5,130,1
"7041","USGS","11519500",1961-01-09,283,"A",1961,8,1961,241.9,131,3.4
"7042","USGS","11519500",1961-01-10,291,"A",1961,8,1961,241.9,132,0
"7043","USGS","11519500",1961-01-11,285,"A",1961,-6,1961,241.9,133,0
"7044","USGS","11519500",1961-01-12,275,"A",1961,-10,1961,241.9,134,0
"7045","USGS","11519500",1961-01-13,267,"A",1961,-8,1961,241.9,135,0
"7046","USGS","11519500",1961-01-14,265,"A",1961,-2,1961,241.9,136,0
"7047","USGS","11519500",1961-01-15,265,"A",1961,0,1961,241.9,137,0
"7048","USGS","11519500",1961-01-16,261,"A",1961,-4,1961,241.9,138,0
"7049","USGS","11519500",1961-01-17,253,"A",1961,-8,1961,241.9,139,0
"7050","USGS","11519500",1961-01-18,247,"A",1961,-6,1961,241.9,140,0
"7051","USGS","11519500",1961-01-19,242,"A",1961,-5,1961,241.9,141,0
"7052","USGS","11519500",1961-01-20,240,"A",1961,-2,1961,241.9,142,0
"7053","USGS","11519500",1961-01-21,236,"A",1961,-4,1961,241.9,143,0
"7054","USGS","11519500",1961-01-22,234,"A",1961,-2,1961,241.9,144,0
"7055","USGS","11519500",1961-01-23,236,"A",1961,2,1961,244.85,145,2.95
"7056","USGS","11519500",1961-01-24,246,"A",1961,10,1961,244.85,146,0
"7057","USGS","11519500",1961-01-25,246,"A",1961,0,1961,244.85,147,0
"7058","USGS","11519500",1961-01-26,246,"A",1961,0,1961,246.65,148,1.8
"7059","USGS","11519500",1961-01-27,247,"A",1961,1,1961,246.8,149,0.15
"7060","USGS","11519500",1961-01-28,251,"A",1961,4,1961,246.8,150,0
"7061","USGS","11519500",1961-01-29,265,"A",1961,14,1961,249.35,151,2.55
"7062","USGS","11519500",1961-01-30,299,"A",1961,34,1961,251.25,152,1.9
"7063","USGS","11519500",1961-01-31,1250,"A",1961,951,1961,280.6,153,29.35
"7064","USGS","11519500",1961-02-01,1490,"A",1961,240,1961,281.1,154,0.5
"7065","USGS","11519500",1961-02-02,1430,"A",1961,-60,1961,295.6,155,14.5
"7066","USGS","11519500",1961-02-03,1530,"A",1961,100,1961,295.6,156,0
"7067","USGS","11519500",1961-02-04,1100,"A",1961,-430,1961,295.6,157,0
"7068","USGS","11519500",1961-02-05,905,"A",1961,-195,1961,295.6,158,0
"7069","USGS","11519500",1961-02-06,860,"A",1961,-45,1961,296.75,159,1.15
"7070","USGS","11519500",1961-02-07,820,"A",1961,-40,1961,296.75,160,0
"7071","USGS","11519500",1961-02-08,770,"A",1961,-50,1961,298.4,161,1.65
"7072","USGS","11519500",1961-02-09,1330,"A",1961,560,1961,310.2,162,11.8
"7073","USGS","11519500",1961-02-10,3390,"A",1961,2060,1961,321.1,163,10.9
"7074","USGS","11519500",1961-02-11,6680,"A",1961,3290,1961,346.8,164,25.7
"7075","USGS","11519500",1961-02-12,4050,"A",1961,-2630,1961,347.55,165,0.75
"7076","USGS","11519500",1961-02-13,2670,"A",1961,-1380,1961,348.2,166,0.65
"7077","USGS","11519500",1961-02-14,2060,"A",1961,-610,1961,348.2,167,0
"7078","USGS","11519500",1961-02-15,1850,"A",1961,-210,1961,353.8,168,5.6
"7079","USGS","11519500",1961-02-16,1570,"A",1961,-280,1961,353.8,169,0
"7080","USGS","11519500",1961-02-17,1330,"A",1961,-240,1961,353.8,170,0
"7081","USGS","11519500",1961-02-18,1160,"A",1961,-170,1961,353.8,171,0
"7082","USGS","11519500",1961-02-19,1030,"A",1961,-130,1961,353.8,172,0
"7083","USGS","11519500",1961-02-20,944,"A",1961,-86,1961,353.8,173,0
"7084","USGS","11519500",1961-02-21,885,"A",1961,-59,1961,354.05,174,0.25
"7085","USGS","11519500",1961-02-22,845,"A",1961,-40,1961,354.05,175,0
"7086","USGS","11519500",1961-02-23,780,"A",1961,-65,1961,354.05,176,0
"7087","USGS","11519500",1961-02-24,740,"A",1961,-40,1961,354.45,177,0.4
"7088","USGS","11519500",1961-02-25,725,"A",1961,-15,1961,357.9,178,3.45
"7089","USGS","11519500",1961-02-26,675,"A",1961,-50,1961,357.9,179,0
"7090","USGS","11519500",1961-02-27,642,"A",1961,-33,1961,358.55,180,0.65
"7091","USGS","11519500",1961-02-28,598,"A",1961,-44,1961,358.55,181,0
"7092","USGS","11519500",1961-03-01,594,"A",1961,-4,1961,359.85,182,1.3
"7093","USGS","11519500",1961-03-02,610,"A",1961,16,1961,359.85,183,0
"7094","USGS","11519500",1961-03-03,574,"A",1961,-36,1961,359.85,184,0
"7095","USGS","11519500",1961-03-04,554,"A",1961,-20,1961,359.85,185,0
"7096","USGS","11519500",1961-03-05,570,"A",1961,16,1961,365.8,186,5.95
"7097","USGS","11519500",1961-03-06,626,"A",1961,56,1961,374.3,187,8.5
"7098","USGS","11519500",1961-03-07,598,"A",1961,-28,1961,374.3,188,0
"7099","USGS","11519500",1961-03-08,562,"A",1961,-36,1961,376.6,189,2.3
"7100","USGS","11519500",1961-03-09,566,"A",1961,4,1961,378,190,1.4
"7101","USGS","11519500",1961-03-10,566,"A",1961,0,1961,380.3,191,2.3
"7102","USGS","11519500",1961-03-11,626,"A",1961,60,1961,388.55,192,8.25
"7103","USGS","11519500",1961-03-12,630,"A",1961,4,1961,391.05,193,2.5
"7104","USGS","11519500",1961-03-13,700,"A",1961,70,1961,391.45,194,0.4
"7105","USGS","11519500",1961-03-14,880,"A",1961,180,1961,397.65,195,6.2
"7106","USGS","11519500",1961-03-15,1390,"A",1961,510,1961,416.55,196,18.9
"7107","USGS","11519500",1961-03-16,1330,"A",1961,-60,1961,416.55,197,0
"7108","USGS","11519500",1961-03-17,1220,"A",1961,-110,1961,424.9,198,8.35
"7109","USGS","11519500",1961-03-18,1100,"A",1961,-120,1961,424.9,199,0
"7110","USGS","11519500",1961-03-19,1050,"A",1961,-50,1961,428.55,200,3.65
"7111","USGS","11519500",1961-03-20,1060,"A",1961,10,1961,429.1,201,0.55
"7112","USGS","11519500",1961-03-21,980,"A",1961,-80,1961,429.1,202,0
"7113","USGS","11519500",1961-03-22,1090,"A",1961,110,1961,437,203,7.9
"7114","USGS","11519500",1961-03-23,1440,"A",1961,350,1961,437.25,204,0.25
"7115","USGS","11519500",1961-03-24,1300,"A",1961,-140,1961,438.9,205,1.65
"7116","USGS","11519500",1961-03-25,1160,"A",1961,-140,1961,439.15,206,0.25
"7117","USGS","11519500",1961-03-26,1060,"A",1961,-100,1961,440.65,207,1.5
"7118","USGS","11519500",1961-03-27,998,"A",1961,-62,1961,441.4,208,0.75
"7119","USGS","11519500",1961-03-28,932,"A",1961,-66,1961,441.4,209,0
"7120","USGS","11519500",1961-03-29,870,"A",1961,-62,1961,441.4,210,0
"7121","USGS","11519500",1961-03-30,845,"A",1961,-25,1961,441.4,211,0
"7122","USGS","11519500",1961-03-31,845,"A",1961,0,1961,441.4,212,0
"7276","USGS","11519500",1961-09-01,49,"A",1961,0,1962,0,1,0
"7277","USGS","11519500",1961-09-02,48,"A",1961,-1,1962,0,2,0
"7278","USGS","11519500",1961-09-03,47,"A",1961,-1,1962,0,3,0
"7279","USGS","11519500",1961-09-04,46,"A",1961,-1,1962,0,4,0
"7280","USGS","11519500",1961-09-05,45,"A",1961,-1,1962,0,5,0
"7281","USGS","11519500",1961-09-06,45,"A",1961,0,1962,0,6,0
"7282","USGS","11519500",1961-09-07,45,"A",1961,0,1962,0,7,0
"7283","USGS","11519500",1961-09-08,46,"A",1961,1,1962,0,8,0
"7284","USGS","11519500",1961-09-09,46,"A",1961,0,1962,0,9,0
"7285","USGS","11519500",1961-09-10,47,"A",1961,1,1962,0,10,0
"7286","USGS","11519500",1961-09-11,53,"A",1961,6,1962,0,11,0
"7287","USGS","11519500",1961-09-12,56,"A",1961,3,1962,0,12,0
"7288","USGS","11519500",1961-09-13,60,"A",1961,4,1962,0,13,0
"7289","USGS","11519500",1961-09-14,58,"A",1961,-2,1962,0,14,0
"7290","USGS","11519500",1961-09-15,55,"A",1961,-3,1962,0,15,0
"7291","USGS","11519500",1961-09-16,67,"A",1961,12,1962,25.55,16,25.55
"7292","USGS","11519500",1961-09-17,76,"A",1961,9,1962,35.95,17,10.4
"7293","USGS","11519500",1961-09-18,83,"A",1961,7,1962,36.2,18,0.25
"7294","USGS","11519500",1961-09-19,83,"A",1961,0,1962,36.2,19,0
"7295","USGS","11519500",1961-09-20,82,"A",1961,-1,1962,36.2,20,0
"7296","USGS","11519500",1961-09-21,78,"A",1961,-4,1962,36.2,21,0
"7297","USGS","11519500",1961-09-22,77,"A",1961,-1,1962,36.2,22,0
"7298","USGS","11519500",1961-09-23,75,"A",1961,-2,1962,36.2,23,0
"7299","USGS","11519500",1961-09-24,74,"A",1961,-1,1962,36.2,24,0
"7300","USGS","11519500",1961-09-25,77,"A",1961,3,1962,36.2,25,0
"7301","USGS","11519500",1961-09-26,76,"A",1961,-1,1962,36.2,26,0
"7302","USGS","11519500",1961-09-27,74,"A",1961,-2,1962,36.2,27,0
"7303","USGS","11519500",1961-09-28,72,"A",1961,-2,1962,36.2,28,0
"7304","USGS","11519500",1961-09-29,68,"A",1961,-4,1962,36.2,29,0
"7305","USGS","11519500",1961-09-30,68,"A",1961,0,1962,36.2,30,0
"7306","USGS","11519500",1961-10-01,68,"A",1962,0,1962,36.2,31,0
"7307","USGS","11519500",1961-10-02,68,"A",1962,0,1962,36.2,32,0
"7308","USGS","11519500",1961-10-03,67,"A",1962,-1,1962,36.2,33,0
"7309","USGS","11519500",1961-10-04,67,"A",1962,0,1962,36.2,34,0
"7310","USGS","11519500",1961-10-05,66,"A",1962,-1,1962,36.2,35,0
"7311","USGS","11519500",1961-10-06,65,"A",1962,-1,1962,36.2,36,0
"7312","USGS","11519500",1961-10-07,62,"A",1962,-3,1962,36.2,37,0
"7313","USGS","11519500",1961-10-08,63,"A",1962,1,1962,36.2,38,0
"7314","USGS","11519500",1961-10-09,64,"A",1962,1,1962,36.2,39,0
"7315","USGS","11519500",1961-10-10,67,"A",1962,3,1962,38.7,40,2.5
"7316","USGS","11519500",1961-10-11,68,"A",1962,1,1962,44.3,41,5.6
"7317","USGS","11519500",1961-10-12,66,"A",1962,-2,1962,44.3,42,0
"7318","USGS","11519500",1961-10-13,65,"A",1962,-1,1962,44.45,43,0.15
"7319","USGS","11519500",1961-10-14,63,"A",1962,-2,1962,44.45,44,0
"7320","USGS","11519500",1961-10-15,62,"A",1962,-1,1962,44.45,45,0
"7321","USGS","11519500",1961-10-16,63,"A",1962,1,1962,44.45,46,0
"7322","USGS","11519500",1961-10-17,63,"A",1962,0,1962,44.45,47,0
"7323","USGS","11519500",1961-10-18,63,"A",1962,0,1962,44.45,48,0
"7324","USGS","11519500",1961-10-19,63,"A",1962,0,1962,44.45,49,0
"7325","USGS","11519500",1961-10-20,63,"A",1962,0,1962,44.7,50,0.25
"7326","USGS","11519500",1961-10-21,63,"A",1962,0,1962,45.6,51,0.9
"7327","USGS","11519500",1961-10-22,63,"A",1962,0,1962,45.6,52,0
"7328","USGS","11519500",1961-10-23,64,"A",1962,1,1962,45.6,53,0
"7329","USGS","11519500",1961-10-24,64,"A",1962,0,1962,45.6,54,0
"7330","USGS","11519500",1961-10-25,64,"A",1962,0,1962,45.6,55,0
"7331","USGS","11519500",1961-10-26,65,"A",1962,1,1962,46.5,56,0.9
"7332","USGS","11519500",1961-10-27,75,"A",1962,10,1962,72.75,57,26.25
"7333","USGS","11519500",1961-10-28,109,"A",1962,34,1962,73.5,58,0.75
"7334","USGS","11519500",1961-10-29,107,"A",1962,-2,1962,73.5,59,0
"7335","USGS","11519500",1961-10-30,103,"A",1962,-4,1962,73.5,60,0
"7336","USGS","11519500",1961-10-31,102,"A",1962,-1,1962,73.5,61,0
"7337","USGS","11519500",1961-11-01,103,"A",1962,1,1962,73.65,62,0.15
"7338","USGS","11519500",1961-11-02,104,"A",1962,1,1962,73.65,63,0
"7339","USGS","11519500",1961-11-03,104,"A",1962,0,1962,73.8,64,0.15
"7340","USGS","11519500",1961-11-04,104,"A",1962,0,1962,73.8,65,0
"7341","USGS","11519500",1961-11-05,105,"A",1962,1,1962,73.8,66,0
"7342","USGS","11519500",1961-11-06,105,"A",1962,0,1962,73.8,67,0
"7343","USGS","11519500",1961-11-07,108,"A",1962,3,1962,73.8,68,0
"7344","USGS","11519500",1961-11-08,110,"A",1962,2,1962,73.8,69,0
"7345","USGS","11519500",1961-11-09,109,"A",1962,-1,1962,73.8,70,0
"7346","USGS","11519500",1961-11-10,109,"A",1962,0,1962,75.2,71,1.4
"7347","USGS","11519500",1961-11-11,109,"A",1962,0,1962,75.5,72,0.3
"7348","USGS","11519500",1961-11-12,109,"A",1962,0,1962,75.5,73,0
"7349","USGS","11519500",1961-11-13,108,"A",1962,-1,1962,75.5,74,0
"7350","USGS","11519500",1961-11-14,107,"A",1962,-1,1962,75.5,75,0
"7351","USGS","11519500",1961-11-15,105,"A",1962,-2,1962,75.5,76,0
"7352","USGS","11519500",1961-11-16,103,"A",1962,-2,1962,75.5,77,0
"7353","USGS","11519500",1961-11-17,102,"A",1962,-1,1962,75.5,78,0
"7354","USGS","11519500",1961-11-18,104,"A",1962,2,1962,75.5,79,0
"7355","USGS","11519500",1961-11-19,105,"A",1962,1,1962,76.25,80,0.75
"7356","USGS","11519500",1961-11-20,105,"A",1962,0,1962,78.75,81,2.5
"7357","USGS","11519500",1961-11-21,105,"A",1962,0,1962,79.15,82,0.4
"7358","USGS","11519500",1961-11-22,110,"A",1962,5,1962,83.6,83,4.45
"7359","USGS","11519500",1961-11-23,154,"A",1962,44,1962,87.2,84,3.6
"7360","USGS","11519500",1961-11-24,185,"A",1962,31,1962,110.3,85,23.1
"7361","USGS","11519500",1961-11-25,213,"A",1962,28,1962,143.85,86,33.55
"7362","USGS","11519500",1961-11-26,204,"A",1962,-9,1962,143.85,87,0
"7363","USGS","11519500",1961-11-27,208,"A",1962,4,1962,144.25,88,0.4
"7364","USGS","11519500",1961-11-28,213,"A",1962,5,1962,144.25,89,0
"7365","USGS","11519500",1961-11-29,238,"A",1962,25,1962,150.6,90,6.35
"7366","USGS","11519500",1961-11-30,307,"A",1962,69,1962,157.85,91,7.25
"7367","USGS","11519500",1961-12-01,322,"A",1962,15,1962,166.25,92,8.4
"7368","USGS","11519500",1961-12-02,320,"A",1962,-2,1962,172.35,93,6.1
"7369","USGS","11519500",1961-12-03,289,"A",1962,-31,1962,172.35,94,0
"7370","USGS","11519500",1961-12-04,253,"A",1962,-36,1962,172.35,95,0
"7371","USGS","11519500",1961-12-05,232,"A",1962,-21,1962,172.35,96,0
"7372","USGS","11519500",1961-12-06,215,"A",1962,-17,1962,172.35,97,0
"7373","USGS","11519500",1961-12-07,206,"A",1962,-9,1962,172.35,98,0
"7374","USGS","11519500",1961-12-08,197,"A",1962,-9,1962,172.35,99,0
"7375","USGS","11519500",1961-12-09,189,"A",1962,-8,1962,172.35,100,0
"7376","USGS","11519500",1961-12-10,180,"A",1962,-9,1962,172.35,101,0
"7377","USGS","11519500",1961-12-11,171,"A",1962,-9,1962,172.35,102,0
"7378","USGS","11519500",1961-12-12,164,"A",1962,-7,1962,172.35,103,0
"7379","USGS","11519500",1961-12-13,158,"A",1962,-6,1962,172.35,104,0
"7380","USGS","11519500",1961-12-14,157,"A",1962,-1,1962,179.5,105,7.15
"7381","USGS","11519500",1961-12-15,160,"A",1962,3,1962,179.5,106,0
"7382","USGS","11519500",1961-12-16,162,"A",1962,2,1962,179.5,107,0
"7383","USGS","11519500",1961-12-17,169,"A",1962,7,1962,180.5,108,1
"7384","USGS","11519500",1961-12-18,171,"A",1962,2,1962,183.05,109,2.55
"7385","USGS","11519500",1961-12-19,333,"A",1962,162,1962,203.6,110,20.55
"7386","USGS","11519500",1961-12-20,2050,"A",1962,1717,1962,216.9,111,13.3
"7387","USGS","11519500",1961-12-21,2010,"A",1962,-40,1962,220.8,112,3.9
"7388","USGS","11519500",1961-12-22,1050,"A",1962,-960,1962,220.8,113,0
"7389","USGS","11519500",1961-12-23,720,"A",1962,-330,1962,221.2,114,0.4
"7390","USGS","11519500",1961-12-24,566,"A",1962,-154,1962,221.2,115,0
"7391","USGS","11519500",1961-12-25,495,"A",1962,-71,1962,221.45,116,0.25
"7392","USGS","11519500",1961-12-26,435,"A",1962,-60,1962,221.45,117,0
"7393","USGS","11519500",1961-12-27,393,"A",1962,-42,1962,221.45,118,0
"7394","USGS","11519500",1961-12-28,365,"A",1962,-28,1962,221.45,119,0
"7395","USGS","11519500",1961-12-29,338,"A",1962,-27,1962,221.45,120,0
"7396","USGS","11519500",1961-12-30,322,"A",1962,-16,1962,221.45,121,0
"7397","USGS","11519500",1961-12-31,309,"A",1962,-13,1962,221.45,122,0
"7398","USGS","11519500",1962-01-01,299,"A",1962,-10,1962,221.45,123,0
"7399","USGS","11519500",1962-01-02,295,"A",1962,-4,1962,221.45,124,0
"7400","USGS","11519500",1962-01-03,295,"A",1962,0,1962,221.45,125,0
"7401","USGS","11519500",1962-01-04,299,"A",1962,4,1962,221.45,126,0
"7402","USGS","11519500",1962-01-05,291,"A",1962,-8,1962,221.45,127,0
"7403","USGS","11519500",1962-01-06,289,"A",1962,-2,1962,221.45,128,0
"7404","USGS","11519500",1962-01-07,311,"A",1962,22,1962,221.45,129,0
"7405","USGS","11519500",1962-01-08,325,"A",1962,14,1962,221.45,130,0
"7406","USGS","11519500",1962-01-09,325,"A",1962,0,1962,221.45,131,0
"7407","USGS","11519500",1962-01-10,313,"A",1962,-12,1962,221.45,132,0
"7408","USGS","11519500",1962-01-11,305,"A",1962,-8,1962,221.45,133,0
"7409","USGS","11519500",1962-01-12,303,"A",1962,-2,1962,225.15,134,3.7
"7410","USGS","11519500",1962-01-13,295,"A",1962,-8,1962,225.15,135,0
"7411","USGS","11519500",1962-01-14,279,"A",1962,-16,1962,225.15,136,0
"7412","USGS","11519500",1962-01-15,271,"A",1962,-8,1962,225.15,137,0
"7413","USGS","11519500",1962-01-16,261,"A",1962,-10,1962,225.15,138,0
"7414","USGS","11519500",1962-01-17,251,"A",1962,-10,1962,225.15,139,0
"7415","USGS","11519500",1962-01-18,251,"A",1962,0,1962,226.9,140,1.75
"7416","USGS","11519500",1962-01-19,275,"A",1962,24,1962,252.45,141,25.55
"7417","USGS","11519500",1962-01-20,338,"A",1962,63,1962,262.85,142,10.4
"7418","USGS","11519500",1962-01-21,290,"A",1962,-48,1962,262.85,143,0
"7419","USGS","11519500",1962-01-22,230,"A",1962,-60,1962,262.85,144,0
"7420","USGS","11519500",1962-01-23,230,"A",1962,0,1962,262.85,145,0
"7421","USGS","11519500",1962-01-24,250,"A",1962,20,1962,262.85,146,0
"7422","USGS","11519500",1962-01-25,259,"A",1962,9,1962,262.85,147,0
"7423","USGS","11519500",1962-01-26,263,"A",1962,4,1962,262.85,148,0
"7424","USGS","11519500",1962-01-27,257,"A",1962,-6,1962,262.85,149,0
"7425","USGS","11519500",1962-01-28,253,"A",1962,-4,1962,262.85,150,0
"7426","USGS","11519500",1962-01-29,253,"A",1962,0,1962,262.85,151,0
"7427","USGS","11519500",1962-01-30,251,"A",1962,-2,1962,262.85,152,0
"7428","USGS","11519500",1962-01-31,251,"A",1962,0,1962,262.85,153,0
"7429","USGS","11519500",1962-02-01,259,"A",1962,8,1962,262.85,154,0
"7430","USGS","11519500",1962-02-02,267,"A",1962,8,1962,262.85,155,0
"7431","USGS","11519500",1962-02-03,279,"A",1962,12,1962,262.85,156,0
"7432","USGS","11519500",1962-02-04,289,"A",1962,10,1962,262.85,157,0
"7433","USGS","11519500",1962-02-05,283,"A",1962,-6,1962,262.85,158,0
"7434","USGS","11519500",1962-02-06,355,"A",1962,72,1962,267.3,159,4.45
"7435","USGS","11519500",1962-02-07,597,"A",1962,242,1962,277.5,160,10.2
"7436","USGS","11519500",1962-02-08,933,"A",1962,336,1962,284.85,161,7.35
"7437","USGS","11519500",1962-02-09,1100,"A",1962,167,1962,296.25,162,11.4
"7438","USGS","11519500",1962-02-10,1520,"A",1962,420,1962,296.5,163,0.25
"7439","USGS","11519500",1962-02-11,1030,"A",1962,-490,1962,296.5,164,0
"7440","USGS","11519500",1962-02-12,870,"A",1962,-160,1962,300.3,165,3.8
"7441","USGS","11519500",1962-02-13,1090,"A",1962,220,1962,317.45,166,17.15
"7442","USGS","11519500",1962-02-14,1260,"A",1962,170,1962,318.2,167,0.75
"7443","USGS","11519500",1962-02-15,1350,"A",1962,90,1962,329.6,168,11.4
"7444","USGS","11519500",1962-02-16,1220,"A",1962,-130,1962,329.6,169,0
"7445","USGS","11519500",1962-02-17,962,"A",1962,-258,1962,329.6,170,0
"7446","USGS","11519500",1962-02-18,835,"A",1962,-127,1962,330.35,171,0.75
"7447","USGS","11519500",1962-02-19,755,"A",1962,-80,1962,330.35,172,0
"7448","USGS","11519500",1962-02-20,675,"A",1962,-80,1962,330.5,173,0.15
"7449","USGS","11519500",1962-02-21,622,"A",1962,-53,1962,330.5,174,0
"7450","USGS","11519500",1962-02-22,574,"A",1962,-48,1962,330.5,175,0
"7451","USGS","11519500",1962-02-23,538,"A",1962,-36,1962,330.5,176,0
"7452","USGS","11519500",1962-02-24,504,"A",1962,-34,1962,330.5,177,0
"7453","USGS","11519500",1962-02-25,480,"A",1962,-24,1962,330.5,178,0
"7454","USGS","11519500",1962-02-26,435,"A",1962,-45,1962,330.5,179,0
"7455","USGS","11519500",1962-02-27,405,"A",1962,-30,1962,330.5,180,0
"7456","USGS","11519500",1962-02-28,432,"A",1962,27,1962,333.55,181,3.05
"7457","USGS","11519500",1962-03-01,429,"A",1962,-3,1962,337.983285203071,182,4.43328520307086
"7458","USGS","11519500",1962-03-02,435,"A",1962,6,1962,351.785022156027,183,13.8017369529565
"7459","USGS","11519500",1962-03-03,420,"A",1962,-15,1962,353.039725515387,184,1.25470335935968
"7460","USGS","11519500",1962-03-04,420,"A",1962,0,1962,353.039725515387,185,0
"7461","USGS","11519500",1962-03-05,474,"A",1962,54,1962,360.389725515387,186,7.35
"7462","USGS","11519500",1962-03-06,768,"A",1962,294,1962,375.139725515387,187,14.75
"7463","USGS","11519500",1962-03-07,755,"A",1962,-13,1962,375.139725515387,188,0
"7464","USGS","11519500",1962-03-08,646,"A",1962,-109,1962,375.139725515387,189,0
"7465","USGS","11519500",1962-03-09,606,"A",1962,-40,1962,375.139725515387,190,0
"7466","USGS","11519500",1962-03-10,570,"A",1962,-36,1962,375.289725515387,191,0.15
"7467","USGS","11519500",1962-03-11,534,"A",1962,-36,1962,375.839725515387,192,0.55
"7468","USGS","11519500",1962-03-12,501,"A",1962,-33,1962,375.839725515387,193,0
"7469","USGS","11519500",1962-03-13,480,"A",1962,-21,1962,375.839725515387,194,0
